provider,date,site_id,site_name,inverter_id,inverter_name,inverter_serial,inverter_model,inverter_rated_kw,inverter_rating_source,daily_energy_kwh,sun_hours,revenue_amount
fronius,2023-06-16,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,49.02,,
fronius,2023-06-17,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,48.38,,
fronius,2023-06-17,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.43,,
fronius,2023-06-18,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,36.3,,
fronius,2023-06-18,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,32.91,,
fronius,2023-06-19,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,64.15,,
fronius,2023-06-19,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,55.66,,
fronius,2023-06-20,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.8,,
fronius,2023-06-20,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,33.94,,
fronius,2023-06-21,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,56.21,,
fronius,2023-06-21,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.18,,
fronius,2023-06-22,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,58.56,,
fronius,2023-06-22,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.99,,
fronius,2023-06-23,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,58.49,,
fronius,2023-06-23,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.34,,
fronius,2023-06-24,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.06,,
fronius,2023-06-24,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,39.35,,
fronius,2023-06-25,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,57.0,,
fronius,2023-06-25,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,49.54,,
fronius,2023-06-26,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,57.49,,
fronius,2023-06-26,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.02,,
fronius,2023-06-27,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,55.18,,
fronius,2023-06-27,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,47.1,,
fronius,2023-06-28,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,54.64,,
fronius,2023-06-28,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,47.97,,
fronius,2023-06-29,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,54.79,,
fronius,2023-06-29,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,46.92,,
fronius,2023-06-30,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,51.76,,
fronius,2023-06-30,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.22,,
fronius,2023-07-01,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,57.87,,
fronius,2023-07-01,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.24,,
fronius,2023-07-02,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,49.91,,
fronius,2023-07-02,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.92,,
fronius,2023-07-03,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,53.18,,
fronius,2023-07-03,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,46.08,,
fronius,2023-07-04,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.84,,
fronius,2023-07-04,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,43.26,,
fronius,2023-07-05,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,56.54,,
fronius,2023-07-05,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,48.98,,
fronius,2023-07-06,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,52.86,,
fronius,2023-07-06,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.21,,
fronius,2023-07-07,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.85,,
fronius,2023-07-07,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,39.98,,
fronius,2023-07-08,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,54.21,,
fronius,2023-07-08,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,47.31,,
fronius,2023-07-09,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,52.81,,
fronius,2023-07-09,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.4,,
fronius,2023-07-10,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.8,,
fronius,2023-07-10,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,38.39,,
fronius,2023-07-11,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,36.68,,
fronius,2023-07-11,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,30.1,,
fronius,2023-07-12,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,47.77,,
fronius,2023-07-12,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,41.2,,
fronius,2023-07-13,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.98,,
fronius,2023-07-13,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.5,,
fronius,2023-07-14,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,36.36,,
fronius,2023-07-14,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,32.76,,
fronius,2023-07-15,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,43.46,,
fronius,2023-07-15,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,38.65,,
fronius,2023-07-16,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.54,,
fronius,2023-07-16,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.82,,
fronius,2023-07-17,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,46.18,,
fronius,2023-07-17,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.45,,
fronius,2023-07-18,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,49.72,,
fronius,2023-07-18,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,42.63,,
fronius,2023-07-19,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,52.42,,
fronius,2023-07-19,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,46.44,,
fronius,2023-07-20,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,49.72,,
fronius,2023-07-20,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,43.77,,
fronius,2023-07-21,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.19,,
fronius,2023-07-21,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,39.57,,
fronius,2023-07-22,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,51.73,,
fronius,2023-07-22,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.29,,
fronius,2023-07-23,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.14,,
fronius,2023-07-23,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,43.82,,
fronius,2023-07-24,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.03,,
fronius,2023-07-24,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.39,,
fronius,2023-07-25,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,53.96,,
fronius,2023-07-25,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,47.45,,
fronius,2023-07-26,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,53.08,,
fronius,2023-07-26,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,46.18,,
fronius,2023-07-27,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.77,,
fronius,2023-07-27,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,39.23,,
fronius,2023-07-28,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,28.09,,
fronius,2023-07-28,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,25.39,,
fronius,2023-07-29,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.41,,
fronius,2023-07-29,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,38.59,,
fronius,2023-07-30,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,43.82,,
fronius,2023-07-30,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,38.57,,
fronius,2023-07-31,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,51.34,,
fronius,2023-07-31,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.8,,
fronius,2023-08-01,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,50.39,,
fronius,2023-08-01,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.43,,
fronius,2023-08-02,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,48.7,,
fronius,2023-08-02,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,42.79,,
fronius,2023-08-03,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,48.13,,
fronius,2023-08-03,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,42.29,,
fronius,2023-08-04,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.89,,
fronius,2023-08-04,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.56,,
fronius,2023-08-05,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,33.15,,
fronius,2023-08-05,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,29.0,,
fronius,2023-08-06,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.78,,
fronius,2023-08-06,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.4,,
fronius,2023-08-07,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,44.47,,
fronius,2023-08-07,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,38.98,,
fronius,2023-08-08,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,39.71,,
fronius,2023-08-08,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,35.17,,
fronius,2023-08-09,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,21.33,,
fronius,2023-08-09,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,18.72,,
fronius,2023-08-10,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,37.17,,
fronius,2023-08-10,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,31.93,,
fronius,2023-08-11,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,46.27,,
fronius,2023-08-11,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,40.67,,
fronius,2023-08-12,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,34.53,,
fronius,2023-08-12,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,31.09,,
fronius,2023-08-13,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,45.17,,
fronius,2023-08-13,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,39.95,,
fronius,2023-08-14,26f03c9c-74f1-41d2-8f0a-3f255a25bdfb,John Hampson ,66752e04-06e8-4f5a-a609-9a1c7700b4d2,Primo 7.6-1 208-240 (1),,,7.6,parsed_from_inverter_name,43.2,,
