date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-12-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,63.7,1.06,19.11,63.7,kWh,1
2025-12-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,94.3,1.57,28.29,94.3,kWh,1
2025-12-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,319.3,5.32,95.79,319.3,kWh,1
2025-12-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,306.8,5.11,92.04,306.8,kWh,1
2025-12-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,94.3,1.57,28.29,94.3,kWh,1
2025-12-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,43.8,0.73,13.14,43.8,kWh,1
2025-12-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,161.9,2.7,48.57,161.9,kWh,1
2025-12-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,23.1,0.39,6.93,23.1,kWh,1
2025-12-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,233.4,3.89,70.02,233.4,kWh,1
2025-12-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,20.8,0.35,6.24,20.8,kWh,1
2025-12-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,124.2,2.07,37.26,124.2,kWh,1
2025-12-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,218.3,3.64,65.49,218.3,kWh,1
2025-12-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,158.2,2.64,47.46,158.2,kWh,1
2025-12-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,228.1,3.8,68.43,228.1,kWh,1
2025-12-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,104.3,1.74,31.29,104.3,kWh,1
2026-01-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,110.1,1.84,33.03,110.1,kWh,1
2026-01-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,56.0,0.93,16.8,56.0,kWh,1
2026-01-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,161.7,2.7,48.51,161.7,kWh,1
2026-01-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,156.4,2.61,46.92,156.4,kWh,1
2026-01-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,68.6,1.14,20.58,68.6,kWh,1
2026-01-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,56.7,0.95,17.01,56.7,kWh,1
2026-01-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,205.8,3.43,61.74,205.8,kWh,1
2026-01-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,347.2,5.79,104.16,347.2,kWh,1
2026-01-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,234.5,3.91,70.35,234.5,kWh,1
2026-01-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,99.8,1.66,29.94,99.8,kWh,1
2026-01-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,144.8,2.41,43.44,144.8,kWh,1
2026-01-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,52.4,0.87,15.72,52.4,kWh,1
2026-01-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,148.4,2.47,44.52,148.4,kWh,1
2026-01-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,360.7,6.01,108.21,360.7,kWh,1
2026-01-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,169.9,2.83,50.97,169.9,kWh,1
2026-01-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,298.8,4.98,89.64,298.8,kWh,1
2026-01-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,308.8,5.15,92.64,308.8,kWh,1
2026-01-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,150.8,2.51,45.24,150.8,kWh,1
2026-01-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,125.9,2.1,37.77,125.9,kWh,1
2026-01-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,276.5,4.61,82.95,276.5,kWh,1
2026-01-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,152.6,2.54,45.78,152.6,kWh,1
2026-01-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,263.7,4.4,79.11,263.7,kWh,1
2026-01-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,142.1,2.37,42.63,142.1,kWh,1
2026-01-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,337.4,5.62,101.22,337.4,kWh,1
2026-02-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,151.6,2.53,45.48,151.6,kWh,1
2026-02-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,333.2,5.55,99.96,333.2,kWh,1
2026-02-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,269.3,4.49,80.79,269.3,kWh,1
2026-02-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,171.3,2.86,51.39,171.3,kWh,1
2026-02-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,407.1,6.79,122.13,407.1,kWh,1
2026-02-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,381.9,6.37,114.57,381.9,kWh,1
2026-02-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,321.2,5.35,96.36,321.2,kWh,1
2026-02-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,192.3,3.21,57.69,192.3,kWh,1
2026-02-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,275.5,4.59,82.65,275.5,kWh,1
2026-02-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,430.6,7.18,129.18,430.6,kWh,1
2026-02-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,429.8,7.16,128.94,429.8,kWh,1
2026-02-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,228.6,3.81,68.58,228.6,kWh,1
2026-02-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,112.7,1.88,33.81,112.7,kWh,1
2026-02-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,376.7,6.28,113.01,376.7,kWh,1
2026-02-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,441.8,7.36,132.54,441.8,kWh,1
2026-02-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,276.1,4.6,82.83,276.1,kWh,1
2026-02-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,75.4,1.26,22.62,75.4,kWh,1
2026-02-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,155.7,2.6,46.71,155.7,kWh,1
2026-02-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,381.0,6.35,114.3,381.0,kWh,1
2026-02-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,157.9,2.63,47.37,157.9,kWh,1
2026-02-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,361.9,6.03,108.57,361.9,kWh,1
2026-02-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,417.7,6.96,125.31,417.7,kWh,1
2026-02-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,298.9,4.98,89.67,298.9,kWh,1
2026-02-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,462.3,7.71,138.69,462.3,kWh,1
2026-02-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,228.5,3.81,68.55,228.5,kWh,1
2026-02-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,222.9,3.72,66.87,222.9,kWh,1
2026-02-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,126.3,2.11,37.89,126.3,kWh,1
2026-02-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,298.7,4.98,89.61,298.7,kWh,1
2026-03-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,472.0,7.87,141.6,472.0,kWh,1
2026-03-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,443.1,7.39,132.93,443.1,kWh,1
2026-03-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,222.3,3.71,66.69,222.3,kWh,1
2026-03-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,132.5,2.21,39.75,132.5,kWh,1
2026-03-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,355.6,5.93,106.68,355.6,kWh,1
2026-03-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,474.6,7.91,142.38,474.6,kWh,1
2026-03-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,437.5,7.29,131.25,437.5,kWh,1
2026-03-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,225.3,3.76,67.59,225.3,kWh,1
2026-03-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,380.7,6.35,114.21,380.7,kWh,1
2026-03-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,480.1,8.0,144.03,480.1,kWh,1
2026-03-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,486.1,8.1,145.83,486.1,kWh,1
2026-03-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,162.7,2.71,48.81,162.7,kWh,1
2026-03-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,82.7,1.38,24.81,82.7,kWh,1
2026-03-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,90.6,1.51,27.18,90.6,kWh,1
2026-03-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,414.3,6.91,124.29,414.3,kWh,1
2026-03-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,205.6,3.43,61.68,205.6,kWh,1
2026-03-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,89.7,1.5,26.91,89.7,kWh,1
2026-03-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,142.1,2.37,42.63,142.1,kWh,1
2026-03-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,205.9,3.43,61.77,205.9,kWh,1
2026-03-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,392.1,6.54,117.63,392.1,kWh,1
2026-03-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,164.8,2.75,49.44,164.8,kWh,1
2026-03-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,510.2,8.5,153.06,510.2,kWh,1
2026-03-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,470.9,7.85,141.27,470.9,kWh,1
2026-03-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,167.5,2.79,50.25,167.5,kWh,1
2026-03-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,452.9,7.55,135.87,452.9,kWh,1
2026-03-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,272.4,4.54,81.72,272.4,kWh,1
2026-03-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,524.3,8.74,157.29,524.3,kWh,1
2026-03-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,447.5,7.46,134.25,447.5,kWh,1
2026-03-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,203.2,3.39,60.96,203.2,kWh,1
2026-03-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,247.0,4.12,74.1,247.0,kWh,1
2026-03-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,461.4,7.69,138.42,461.4,kWh,1
2026-04-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,408.7,6.81,122.61,408.7,kWh,1
2026-04-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,98.5,1.64,29.55,98.5,kWh,1
2026-04-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,329.3,5.49,98.79,329.3,kWh,1
2026-04-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,495.7,8.26,148.71,495.7,kWh,1
2026-04-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,277.6,4.63,83.28,277.6,kWh,1
2026-04-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,417.9,6.97,125.37,417.9,kWh,1
2026-04-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,243.6,4.06,73.08,243.6,kWh,1
2026-04-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,408.7,6.81,122.61,408.7,kWh,1
2026-04-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,495.3,8.26,148.59,495.3,kWh,1
2026-04-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,535.7,8.93,160.71,535.7,kWh,1
2026-04-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,343.8,5.73,103.14,343.8,kWh,1
2026-04-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,105.0,1.75,31.5,105.0,kWh,1
2026-04-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,449.3,7.49,134.79,449.3,kWh,1
2026-04-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,403.9,6.73,121.17,403.9,kWh,1
2026-04-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,295.7,4.93,88.71,295.7,kWh,1
2026-04-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,228.6,3.81,68.58,228.6,kWh,1
2026-04-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,427.5,7.13,128.25,427.5,kWh,1
2026-04-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,541.9,9.03,162.57,541.9,kWh,1
2026-04-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,527.6,8.79,158.28,527.6,kWh,1
2026-04-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,517.7,8.63,155.31,517.7,kWh,1
2026-04-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,532.1,8.87,159.63,532.1,kWh,1
2026-04-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,348.1,5.8,104.43,348.1,kWh,1
2026-04-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,435.6,7.26,130.68,435.6,kWh,1
2026-04-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,255.0,4.25,76.5,255.0,kWh,1
2026-04-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,439.0,7.32,131.7,439.0,kWh,1
2026-04-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,294.8,4.91,88.44,294.8,kWh,1
2026-04-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,496.1,8.27,148.83,496.1,kWh,1
2026-04-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,539.8,9.0,161.94,539.8,kWh,1
2026-04-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,464.0,7.73,139.2,464.0,kWh,1
2026-04-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,548.1,9.14,164.43,548.1,kWh,1
2026-05-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,530.0,8.83,159.0,530.0,kWh,1
2026-05-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,443.9,7.4,133.17,443.9,kWh,1
2026-05-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,541.8,9.03,162.54,541.8,kWh,1
2026-05-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,458.6,7.64,137.58,458.6,kWh,1
2026-05-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,506.6,8.44,151.98,506.6,kWh,1
2026-05-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,528.4,8.81,158.52,528.4,kWh,1
2026-05-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,463.7,7.73,139.11,463.7,kWh,1
2026-05-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,528.8,8.81,158.64,528.8,kWh,1
2026-05-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,394.7,6.58,118.41,394.7,kWh,1
2026-05-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,450.4,7.51,135.12,450.4,kWh,1
2026-05-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,465.1,7.75,139.53,465.1,kWh,1
2026-05-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,533.7,8.9,160.11,533.7,kWh,1
2026-05-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,191.6,3.19,57.48,191.6,kWh,1
