date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2026-04-20,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,516.7,8.61,155.01,516.7,kWh,1
2026-04-21,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,530.3,8.84,159.09,530.3,kWh,1
2026-04-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,300.2,5.0,90.06,300.2,kWh,1
2026-04-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,432.5,7.21,129.75,432.5,kWh,1
2026-04-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,241.5,4.03,72.45,241.5,kWh,1
2026-04-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,428.3,7.14,128.49,428.3,kWh,1
2026-04-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,298.4,4.97,89.52,298.4,kWh,1
2026-04-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,449.3,7.49,134.79,449.3,kWh,1
2026-04-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,538.0,8.97,161.4,538.0,kWh,1
2026-04-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,456.1,7.6,136.83,456.1,kWh,1
2026-04-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,545.0,9.08,163.5,545.0,kWh,1
2026-05-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,520.3,8.67,156.09,520.3,kWh,1
2026-05-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,434.6,7.24,130.38,434.6,kWh,1
2026-05-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,537.5,8.96,161.25,537.5,kWh,1
2026-05-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,448.0,7.47,134.4,448.0,kWh,1
2026-05-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,490.7,8.18,147.21,490.7,kWh,1
2026-05-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,523.0,8.72,156.9,523.0,kWh,1
